Elevation,CumSum
-10880,0.0000000000000000
-10879,0.0000000000000000
-10878,0.0000000000000000
-10877,0.0000000000000000
-10876,0.0000000000000000
-10875,0.0000000000000000
-10874,0.0000000000000000
-10873,0.0000000000000000
-10872,0.0000000000000000
-10871,0.0000000000000000
-10870,0.0000000000000000
-10869,0.0000000000000000
-10868,0.0000000000000000
-10867,0.0000000000000000
-10866,0.0000000000000000
-10865,0.0000000000000000
-10864,0.0000000000000000
-10863,0.0000000000000000
-10862,0.0000000000000000
-10861,0.0000000000000000
-10860,0.0000000000000000
-10859,0.0000000000000000
-10858,0.0000000000000000
-10857,0.0000000000000000
-10856,0.0000000000000000
-10855,0.0000000000000000
-10854,0.0000000000000000
-10853,0.0000000000000000
-10852,0.0000000000000000
-10851,0.0000000000000000
-10850,0.0000000000000000
-10849,0.0000000000000000
-10848,0.0000000000000000
-10847,0.0000000000000000
-10846,0.0000000000000000
-10845,0.0000000000000000
-10844,0.0000000000000000
-10843,0.0000000000000000
-10842,0.0000000000000000
-10841,0.0000000000000000
-10840,0.0000000000000000
-10839,0.0000000000000000
-10838,0.0000000000000000
-10837,0.0000000000000000
-10836,0.0000000000000000
-10835,0.0000000000000000
-10834,0.0000000000000000
-10833,0.0000000000000000
-10832,0.0000000000000000
-10831,0.0000000000000000
-10830,0.0000000000000000
-10829,0.0000000000000000
-10828,0.0000000000000000
-10827,0.0000000000000000
-10826,0.0000000000000000
-10825,0.0000000000000000
-10824,0.0000000000000000
-10823,0.0000000000000000
-10822,0.0000000000000000
-10821,0.0000000000000000
-10820,0.0000000000000000
-10819,0.0000000000000000
-10818,0.0000000000000000
-10817,0.0000000000000000
-10816,0.0000000000000000
-10815,0.0000000000000000
-10814,0.0000000000000000
-10813,0.0000000000000000
-10812,0.0000000000000000
-10811,0.0000000000000000
-10810,0.0000000000000000
-10809,0.0000000000000000
-10808,0.0000000000000000
-10807,0.0000000000000000
-10806,0.0000000000000000
-10805,0.0000000000000000
-10804,0.0000000000000000
-10803,0.0000000000000000
-10802,0.0000000000000000
-10801,0.0000000000000000
-10800,0.0000000000000000
-10799,0.0000000000000000
-10798,0.0000000000000000
-10797,0.0000000000000000
-10796,0.0000000000000000
-10795,0.0000000000000000
-10794,0.0000000000000000
-10793,0.0000000000000000
-10792,0.0000000000000000
-10791,0.0000000000000000
-10790,0.0000000000000000
-10789,0.0000000000000000
-10788,0.0000000000000000
-10787,0.0000000000000000
-10786,0.0000000000000000
-10785,0.0000000000000000
-10784,0.0000000000000000
-10783,0.0000000000000000
-10782,0.0000000000000000
-10781,0.0000000000000000
-10780,0.0000000000000000
-10779,0.0000000000000000
-10778,0.0000000000000000
-10777,0.0000000000000000
-10776,0.0000000000000000
-10775,0.0000000000000000
-10774,0.0000000000000000
-10773,0.0000000000000000
-10772,0.0000000000000000
-10771,0.0000000000000000
-10770,0.0000000000000000
-10769,0.0000000000000000
-10768,0.0000000000000000
-10767,0.0000000000000000
-10766,0.0000000000000000
-10765,0.0000000000000000
-10764,0.0000000000000000
-10763,0.0000000000000000
-10762,0.0000000000000000
-10761,0.0000000000000000
-10760,0.0000000000000000
-10759,0.0000000000000000
-10758,0.0000000000000000
-10757,0.0000000000000000
-10756,0.0000000000000000
-10755,0.0000000000000000
-10754,0.0000000000000000
-10753,0.0000000000000000
-10752,0.0000000000000000
-10751,0.0000000000000000
-10750,0.0000000000000000
-10749,0.0000000000000000
-10748,0.0000000000000000
-10747,0.0000000000000000
-10746,0.0000000000000000
-10745,0.0000000000000000
-10744,0.0000000000000000
-10743,0.0000000000000000
-10742,0.0000000000000000
-10741,0.0000000000000000
-10740,0.0000000000000000
-10739,0.0000000000000000
-10738,0.0000000000000000
-10737,0.0000000000000000
-10736,0.0000000000000000
-10735,0.0000000000000000
-10734,0.0000000000000000
-10733,0.0000000000000000
-10732,0.0000000000000000
-10731,0.0000000000000000
-10730,0.0000000000000000
-10729,0.0000000000000000
-10728,0.0000000000000000
-10727,0.0000000000000000
-10726,0.0000000000000000
-10725,0.0000000000000000
-10724,0.0000000000000000
-10723,0.0000000000000000
-10722,0.0000000000000000
-10721,0.0000000000000000
-10720,0.0000000000000000
-10719,0.0000000000000000
-10718,0.0000000000000000
-10717,0.0000000000000000
-10716,0.0000000000000000
-10715,0.0000000000000000
-10714,0.0000000000000000
-10713,0.0000000000000000
-10712,0.0000000000000000
-10711,0.0000000000000000
-10710,0.0000000000000000
-10709,0.0000000000000000
-10708,0.0000000000000000
-10707,0.0000000000000000
-10706,0.0000000000000000
-10705,0.0000000000000000
-10704,0.0000000000000000
-10703,0.0000000000000000
-10702,0.0000000000000000
-10701,0.0000000000000000
-10700,0.0000000000000000
-10699,0.0000000000000000
-10698,0.0000000000000000
-10697,0.0000000000000000
-10696,0.0000000000000000
-10695,0.0000000000000000
-10694,0.0000000000000000
-10693,0.0000000000000000
-10692,0.0000000000000000
-10691,0.0000000000000000
-10690,0.0000000000000000
-10689,0.0000000000000000
-10688,0.0000000000000000
-10687,0.0000000000000000
-10686,0.0000000000000000
-10685,0.0000000000000000
-10684,0.0000000000000000
-10683,0.0000000000000000
-10682,0.0000000000000000
-10681,0.0000000000000000
-10680,0.0000000000000000
-10679,0.0000000000000000
-10678,0.0000000000000000
-10677,0.0000000000000000
-10676,0.0000000000000000
-10675,0.0000000000000000
-10674,0.0000000000000000
-10673,0.0000000000000000
-10672,0.0000000000000000
-10671,0.0000000000000000
-10670,0.0000000000000000
-10669,0.0000000000000000
-10668,0.0000000000000000
-10667,0.0000000000000000
-10666,0.0000000000000000
-10665,0.0000000000000000
-10664,0.0000000000000000
-10663,0.0000000000000000
-10662,0.0000000000000000
-10661,0.0000000000000000
-10660,0.0000000000000000
-10659,0.0000000000000000
-10658,0.0000000000000000
-10657,0.0000000000000000
-10656,0.0000000000000000
-10655,0.0000000000000000
-10654,0.0000000000000000
-10653,0.0000000000000000
-10652,0.0000000000000000
-10651,0.0000000000000000
-10650,0.0000000000000000
-10649,0.0000000000000000
-10648,0.0000000000000000
-10647,0.0000000000000000
-10646,0.0000000000000000
-10645,0.0000000000000000
-10644,0.0000000000000000
-10643,0.0000000000000000
-10642,0.0000000000000000
-10641,0.0000000000000000
-10640,0.0000000000000000
-10639,0.0000000000000000
-10638,0.0000000000000000
-10637,0.0000000000000000
-10636,0.0000000000000000
-10635,0.0000000000000000
-10634,0.0000000000000000
-10633,0.0000000000000000
-10632,0.0000000000000000
-10631,0.0000000000000000
-10630,0.0000000000000000
-10629,0.0000000000000000
-10628,0.0000000000000000
-10627,0.0000000000000000
-10626,0.0000000000000000
-10625,0.0000000000000000
-10624,0.0000000000000000
-10623,0.0000000000000000
-10622,0.0000000000000000
-10621,0.0000000000000000
-10620,0.0000000000000000
-10619,0.0000000000000000
-10618,0.0000000000000000
-10617,0.0000000000000000
-10616,0.0000000000000000
-10615,0.0000000000000000
-10614,0.0000000000000000
-10613,0.0000000000000000
-10612,0.0000000000000000
-10611,0.0000000000000000
-10610,0.0000000000000000
-10609,0.0000000000000000
-10608,0.0000000000000000
-10607,0.0000000000000000
-10606,0.0000000000000000
-10605,0.0000000000000000
-10604,0.0000000000000000
-10603,0.0000000000000000
-10602,0.0000000000000000
-10601,0.0000000000000000
-10600,0.0000000000000000
-10599,0.0000000000000000
-10598,0.0000000000000000
-10597,0.0000000000000000
-10596,0.0000000000000000
-10595,0.0000000000000000
-10594,0.0000000000000000
-10593,0.0000000000000000
-10592,0.0000000000000000
-10591,0.0000000000000000
-10590,0.0000000000000000
-10589,0.0000000000000000
-10588,0.0000000000000000
-10587,0.0000000000000000
-10586,0.0000000000000000
-10585,0.0000000000000000
-10584,0.0000000000000000
-10583,0.0000000000000000
-10582,0.0000000000000000
-10581,0.0000000000000000
-10580,0.0000000000000000
-10579,0.0000000000000000
-10578,0.0000000000000000
-10577,0.0000000000000000
-10576,0.0000000000000000
-10575,0.0000000000000000
-10574,0.0000000000000000
-10573,0.0000000000000000
-10572,0.0000000000000000
-10571,0.0000000000000000
-10570,0.0000000000000000
-10569,0.0000000000000000
-10568,0.0000000000000000
-10567,0.0000000000000000
-10566,0.0000000000000000
-10565,0.0000000000000000
-10564,0.0000000000000000
-10563,0.0000000000000000
-10562,0.0000000000000000
-10561,0.0000000000000000
-10560,0.0000000000000000
-10559,0.0000000000000000
-10558,0.0000000000000000
-10557,0.0000000000000000
-10556,0.0000000000000000
-10555,0.0000000000000000
-10554,0.0000000000000000
-10553,0.0000000000000000
-10552,0.0000000000000000
-10551,0.0000000000000000
-10550,0.0000000000000000
-10549,0.0000000000000000
-10548,0.0000000000000000
-10547,0.0000000000000000
-10546,0.0000000000000000
-10545,0.0000000000000000
-10544,0.0000000000000000
-10543,0.0000000000000000
-10542,0.0000000000000000
-10541,0.0000000000000000
-10540,0.0000000000000000
-10539,0.0000000000000000
-10538,0.0000000000000000
-10537,0.0000000000000000
-10536,0.0000000000000000
-10535,0.0000000000000000
-10534,0.0000000000000000
-10533,0.0000000000000000
-10532,0.0000000000000000
-10531,0.0000000000000000
-10530,0.0000000000000000
-10529,0.0000000000000000
-10528,0.0000000000000000
-10527,0.0000000000000000
-10526,0.0000000000000000
-10525,0.0000000000000000
-10524,0.0000000000000000
-10523,0.0000000000000000
-10522,0.0000000000000000
-10521,0.0000000000000000
-10520,0.0000000000000000
-10519,0.0000000000000000
-10518,0.0000000000000000
-10517,0.0000000000000000
-10516,0.0000000000000000
-10515,0.0000000000000000
-10514,0.0000000000000000
-10513,0.0000000000000000
-10512,0.0000000000000000
-10511,0.0000000000000000
-10510,0.0000000000000000
-10509,0.0000000000000000
-10508,0.0000000000000000
-10507,0.0000000000000000
-10506,0.0000000000000000
-10505,0.0000000000000000
-10504,0.0000000000000000
-10503,0.0000000000000000
-10502,0.0000000000000000
-10501,0.0000000000000000
-10500,0.0000000000000000
-10499,0.0000000000000000
-10498,0.0000000000000000
-10497,0.0000000000000000
-10496,0.0000000000000000
-10495,0.0000000000000000
-10494,0.0000000000000000
-10493,0.0000000000000000
-10492,0.0000000000000000
-10491,0.0000000000000000
-10490,0.0000000000000000
-10489,0.0000000000000000
-10488,0.0000000000000000
-10487,0.0000000000000000
-10486,0.0000000000000000
-10485,0.0000000000000000
-10484,0.0000000000000000
-10483,0.0000000000000000
-10482,0.0000000000000000
-10481,0.0000000000000000
-10480,0.0000000000000000
-10479,0.0000000000000000
-10478,0.0000000000000000
-10477,0.0000000000000000
-10476,0.0000000000000000
-10475,0.0000000000000000
-10474,0.0000000000000000
-10473,0.0000000000000000
-10472,0.0000000000000000
-10471,0.0000000000000000
-10470,0.0000000000000000
-10469,0.0000000000000000
-10468,0.0000000000000000
-10467,0.0000000000000000
-10466,0.0000000000000000
-10465,0.0000000000000000
-10464,0.0000000000000000
-10463,0.0000000000000000
-10462,0.0000000000000000
-10461,0.0000000000000000
-10460,0.0000000000000000
-10459,0.0000000000000000
-10458,0.0000000000000000
-10457,0.0000000000000000
-10456,0.0000000000000000
-10455,0.0000000000000000
-10454,0.0000000000000000
-10453,0.0000000000000000
-10452,0.0000000000000000
-10451,0.0000000000000000
-10450,0.0000000000000000
-10449,0.0000000000000000
-10448,0.0000000000000000
-10447,0.0000000000000000
-10446,0.0000000000000000
-10445,0.0000000000000000
-10444,0.0000000000000000
-10443,0.0000000000000000
-10442,0.0000000000000000
-10441,0.0000000000000000
-10440,0.0000000000000000
-10439,0.0000000000000000
-10438,0.0000000000000000
-10437,0.0000000000000000
-10436,0.0000000000000000
-10435,0.0000000000000000
-10434,0.0000000000000000
-10433,0.0000000000000000
-10432,0.0000000000000000
-10431,0.0000000000000000
-10430,0.0000000000000000
-10429,0.0000000000000000
-10428,0.0000000000000000
-10427,0.0000000000000000
-10426,0.0000000000000000
-10425,0.0000000000000000
-10424,0.0000000000000000
-10423,0.0000000000000000
-10422,0.0000000000000000
-10421,0.0000000000000000
-10420,0.0000000000000000
-10419,0.0000000000000000
-10418,0.0000000000000000
-10417,0.0000000000000000
-10416,0.0000000000000000
-10415,0.0000000000000000
-10414,0.0000000000000000
-10413,0.0000000000000000
-10412,0.0000000000000000
-10411,0.0000000000000000
-10410,0.0000000000000000
-10409,0.0000000000000000
-10408,0.0000000000000000
-10407,0.0000000000000000
-10406,0.0000000000000000
-10405,0.0000000000000000
-10404,0.0000000000000000
-10403,0.0000000000000000
-10402,0.0000000000000000
-10401,0.0000000000000000
-10400,0.0000000000000000
-10399,0.0000000000000000
-10398,0.0000000000000000
-10397,0.0000000000000000
-10396,0.0000000000000000
-10395,0.0000000000000000
-10394,0.0000000000000000
-10393,0.0000000000000000
-10392,0.0000000000000000
-10391,0.0000000000000000
-10390,0.0000000000000000
-10389,0.0000000000000000
-10388,0.0000000000000000
-10387,0.0000000000000000
-10386,0.0000000000000000
-10385,0.0000000000000000
-10384,0.0000000000000000
-10383,0.0000000000000000
-10382,0.0000000000000000
-10381,0.0000000000000000
-10380,0.0000000000000000
-10379,0.0000000000000000
-10378,0.0000000000000000
-10377,0.0000000000000000
-10376,0.0000000000000000
-10375,0.0000000000000000
-10374,0.0000000000000000
-10373,0.0000000000000000
-10372,0.0000000000000000
-10371,0.0000000000000000
-10370,0.0000000000000000
-10369,0.0000000000000000
-10368,0.0000000000000000
-10367,0.0000000000000000
-10366,0.0000000000000000
-10365,0.0000000000000000
-10364,0.0000000000000000
-10363,0.0000000000000000
-10362,0.0000000000000000
-10361,0.0000000000000000
-10360,0.0000000000000000
-10359,0.0000000000000000
-10358,0.0000000000000000
-10357,0.0000000000000000
-10356,0.0000000000000000
-10355,0.0000000000000000
-10354,0.0000000000000000
-10353,0.0000000000000000
-10352,0.0000000000000000
-10351,0.0000000000000000
-10350,0.0000000000000000
-10349,0.0000000000000000
-10348,0.0000000000000000
-10347,0.0000000000000000
-10346,0.0000000000000000
-10345,0.0000000000000000
-10344,0.0000000000000000
-10343,0.0000000000000000
-10342,0.0000000000000000
-10341,0.0000000000000000
-10340,0.0000000000000000
-10339,0.0000000000000000
-10338,0.0000000000000000
-10337,0.0000000000000000
-10336,0.0000000000000000
-10335,0.0000000000000000
-10334,0.0000000000000000
-10333,0.0000000000000000
-10332,0.0000000000000000
-10331,0.0000000000000000
-10330,0.0000000000000000
-10329,0.0000000000000000
-10328,0.0000000000000000
-10327,0.0000003072186306
-10326,0.0000003072186306
-10325,0.0000003072186306
-10324,0.0000003072186306
-10323,0.0000003072186306
-10322,0.0000003072186306
-10321,0.0000003072186306
-10320,0.0000003072186306
-10319,0.0000003072186306
-10318,0.0000003072186306
-10317,0.0000003072186306
-10316,0.0000003072186306
-10315,0.0000003072186306
-10314,0.0000003072186306
-10313,0.0000003072186306
-10312,0.0000003072186306
-10311,0.0000003072186306
-10310,0.0000003072186306
-10309,0.0000003072186306
-10308,0.0000003072186306
-10307,0.0000003072186306
-10306,0.0000003072186306
-10305,0.0000003072186306
-10304,0.0000003072186306
-10303,0.0000003072186306
-10302,0.0000003072186306
-10301,0.0000003072186306
-10300,0.0000003072186306
-10299,0.0000003072186306
-10298,0.0000003072186306
-10297,0.0000003072186306
-10296,0.0000003072186306
-10295,0.0000003072186306
-10294,0.0000003072186306
-10293,0.0000003072186306
-10292,0.0000003072186306
-10291,0.0000003072186306
-10290,0.0000003072186306
-10289,0.0000003072186306
-10288,0.0000003072186306
-10287,0.0000003072186306
-10286,0.0000003072186306
-10285,0.0000003072186306
-10284,0.0000003072186306
-10283,0.0000003072186306
-10282,0.0000003072186306
-10281,0.0000003072186306
-10280,0.0000003072186306
-10279,0.0000003072186306
-10278,0.0000003072186306
-10277,0.0000003072186306
-10276,0.0000003072186306
-10275,0.0000003072186306
-10274,0.0000003072186306
-10273,0.0000003072186306
-10272,0.0000003072186306
-10271,0.0000003072186306
-10270,0.0000003072186306
-10269,0.0000003072186306
-10268,0.0000003072186306
-10267,0.0000003072186306
-10266,0.0000003072186306
-10265,0.0000003072186306
-10264,0.0000003072186306
-10263,0.0000003072186306
-10262,0.0000003072186306
-10261,0.0000003072186306
-10260,0.0000003072186306
-10259,0.0000003072186306
-10258,0.0000003072186306
-10257,0.0000003072186306
-10256,0.0000003072186306
-10255,0.0000003072186306
-10254,0.0000003072186306
-10253,0.0000003072186306
-10252,0.0000003072186306
-10251,0.0000003072186306
-10250,0.0000003072186306
-10249,0.0000003072186306
-10248,0.0000003072186306
-10247,0.0000003072186306
-10246,0.0000006146310704
-10245,0.0000006146310704
-10244,0.0000006146310704
-10243,0.0000006146310704
-10242,0.0000006146310704
-10241,0.0000006146310704
-10240,0.0000006146310704
-10239,0.0000006146310704
-10238,0.0000006146310704
-10237,0.0000006146310704
-10236,0.0000006146310704
-10235,0.0000006146310704
-10234,0.0000006146310704
-10233,0.0000006146310704
-10232,0.0000006146310704
-10231,0.0000006146310704
-10230,0.0000006146310704
-10229,0.0000006146310704
-10228,0.0000006146310704
-10227,0.0000006146310704
-10226,0.0000006146310704
-10225,0.0000006146310704
-10224,0.0000006146310704
-10223,0.0000006146310704
-10222,0.0000006146310704
-10221,0.0000006146310704
-10220,0.0000006146310704
-10219,0.0000006146310704
-10218,0.0000006146310704
-10217,0.0000006146310704
-10216,0.0000006146310704
-10215,0.0000006146310704
-10214,0.0000006146310704
-10213,0.0000006146310704
-10212,0.0000006146310704
-10211,0.0000006146310704
-10210,0.0000006146310704
-10209,0.0000006146310704
-10208,0.0000006146310704
-10207,0.0000006146310704
-10206,0.0000006146310704
-10205,0.0000006146310704
-10204,0.0000006146310704
-10203,0.0000006146310704
-10202,0.0000006146310704
-10201,0.0000006146310704
-10200,0.0000006146310704
-10199,0.0000006146310704
-10198,0.0000006146310704
-10197,0.0000006146310704
-10196,0.0000006146310704
-10195,0.0000006146310704
-10194,0.0000006146310704
-10193,0.0000006146310704
-10192,0.0000006146310704
-10191,0.0000006146310704
-10190,0.0000006146310704
-10189,0.0000006146310704
-10188,0.0000006146310704
-10187,0.0000006146310704
-10186,0.0000006146310704
-10185,0.0000006146310704
-10184,0.0000006146310704
-10183,0.0000006146310704
-10182,0.0000006146310704
-10181,0.0000006146310704
-10180,0.0000006146310704
-10179,0.0000006146310704
-10178,0.0000006146310704
-10177,0.0000006146310704
-10176,0.0000006146310704
-10175,0.0000006146310704
-10174,0.0000006146310704
-10173,0.0000006146310704
-10172,0.0000006146310704
-10171,0.0000006146310704
-10170,0.0000006146310704
-10169,0.0000006146310704
-10168,0.0000006146310704
-10167,0.0000006146310704
-10166,0.0000006146310704
-10165,0.0000006146310704
-10164,0.0000006146310704
-10163,0.0000006146310704
-10162,0.0000006146310704
-10161,0.0000006146310704
-10160,0.0000006146310704
-10159,0.0000006146310704
-10158,0.0000006146310704
-10157,0.0000006146310704
-10156,0.0000006146310704
-10155,0.0000006146310704
-10154,0.0000006146310704
-10153,0.0000006146310704
-10152,0.0000006146310704
-10151,0.0000006146310704
-10150,0.0000006146310704
-10149,0.0000006146310704
-10148,0.0000006146310704
-10147,0.0000006146310704
-10146,0.0000006146310704
-10145,0.0000006146310704
-10144,0.0000006146310704
-10143,0.0000006146310704
-10142,0.0000006146310704
-10141,0.0000006146310704
-10140,0.0000006146310704
-10139,0.0000006146310704
-10138,0.0000006146310704
-10137,0.0000006146310704
-10136,0.0000006146310704
-10135,0.0000006146310704
-10134,0.0000006146310704
-10133,0.0000006146310704
-10132,0.0000006146310704
-10131,0.0000006146310704
-10130,0.0000006146310704
-10129,0.0000006146310704
-10128,0.0000006146310704
-10127,0.0000006146310704
-10126,0.0000006146310704
-10125,0.0000006146310704
-10124,0.0000006146310704
-10123,0.0000006146310704
-10122,0.0000006146310704
-10121,0.0000006146310704
-10120,0.0000006146310704
-10119,0.0000006146310704
-10118,0.0000009427397129
-10117,0.0000009427397129
-10116,0.0000009427397129
-10115,0.0000009427397129
-10114,0.0000009427397129
-10113,0.0000009427397129
-10112,0.0000009427397129
-10111,0.0000009427397129
-10110,0.0000009427397129
-10109,0.0000009427397129
-10108,0.0000009427397129
-10107,0.0000009427397129
-10106,0.0000009427397129
-10105,0.0000009427397129
-10104,0.0000009427397129
-10103,0.0000009427397129
-10102,0.0000009427397129
-10101,0.0000009427397129
-10100,0.0000009427397129
-10099,0.0000009427397129
-10098,0.0000009427397129
-10097,0.0000009427397129
-10096,0.0000009427397129
-10095,0.0000009427397129
-10094,0.0000009427397129
-10093,0.0000009427397129
-10092,0.0000009427397129
-10091,0.0000009427397129
-10090,0.0000009427397129
-10089,0.0000009427397129
-10088,0.0000009427397129
-10087,0.0000009427397129
-10086,0.0000009427397129
-10085,0.0000009427397129
-10084,0.0000009427397129
-10083,0.0000009427397129
-10082,0.0000009427397129
-10081,0.0000009427397129
-10080,0.0000009427397129
-10079,0.0000009427397129
-10078,0.0000009427397129
-10077,0.0000009427397129
-10076,0.0000012495687658
-10075,0.0000012495687658
-10074,0.0000012495687658
-10073,0.0000012495687658
-10072,0.0000012495687658
-10071,0.0000012495687658
-10070,0.0000012495687658
-10069,0.0000012495687658
-10068,0.0000012495687658
-10067,0.0000012495687658
-10066,0.0000012495687658
-10065,0.0000012495687658
-10064,0.0000012495687658
-10063,0.0000012495687658
-10062,0.0000012495687658
-10061,0.0000012495687658
-10060,0.0000012495687658
-10059,0.0000012495687658
-10058,0.0000012495687658
-10057,0.0000012495687658
-10056,0.0000012495687658
-10055,0.0000012495687658
-10054,0.0000012495687658
-10053,0.0000012495687658
-10052,0.0000012495687658
-10051,0.0000012495687658
-10050,0.0000012495687658
-10049,0.0000012495687658
-10048,0.0000012495687658
-10047,0.0000012495687658
-10046,0.0000012495687658
-10045,0.0000012495687658
-10044,0.0000012495687658
-10043,0.0000012495687658
-10042,0.0000012495687658
-10041,0.0000012495687658
-10040,0.0000012495687658
-10039,0.0000012495687658
-10038,0.0000012495687658
-10037,0.0000012495687658
-10036,0.0000012495687658
-10035,0.0000012495687658
-10034,0.0000012495687658
-10033,0.0000012495687658
-10032,0.0000012495687658
-10031,0.0000012495687658
-10030,0.0000012495687658
-10029,0.0000012495687658
-10028,0.0000012495687658
-10027,0.0000012495687658
-10026,0.0000012495687658
-10025,0.0000012495687658
-10024,0.0000015776774082
-10023,0.0000015776774082
-10022,0.0000015776774082
-10021,0.0000015776774082
-10020,0.0000015776774082
-10019,0.0000015776774082
-10018,0.0000015776774082
-10017,0.0000015776774082
-10016,0.0000015776774082
-10015,0.0000015776774082
-10014,0.0000015776774082
-10013,0.0000015776774082
-10012,0.0000015776774082
-10011,0.0000015776774082
-10010,0.0000015776774082
-10009,0.0000015776774082
-10008,0.0000015776774082
-10007,0.0000015776774082
-10006,0.0000015776774082
-10005,0.0000015776774082
-10004,0.0000015776774082
-10003,0.0000015776774082
-10002,0.0000015776774082
-10001,0.0000015776774082
-10000,0.0000018848960388
-9999,0.0000018848960388
-9998,0.0000018848960388
-9997,0.0000018848960388
-9996,0.0000018848960388
-9995,0.0000018848960388
-9994,0.0000018848960388
-9993,0.0000018848960388
-9992,0.0000018848960388
-9991,0.0000018848960388
-9990,0.0000018848960388
-9989,0.0000018848960388
-9988,0.0000018848960388
-9987,0.0000018848960388
-9986,0.0000018848960388
-9985,0.0000018848960388
-9984,0.0000018848960388
-9983,0.0000018848960388
-9982,0.0000018848960388
-9981,0.0000018848960388
-9980,0.0000018848960388
-9979,0.0000018848960388
-9978,0.0000018848960388
-9977,0.0000018848960388
-9976,0.0000018848960388
-9975,0.0000018848960388
-9974,0.0000018848960388
-9973,0.0000018848960388
-9972,0.0000018848960388
-9971,0.0000018848960388
-9970,0.0000018848960388
-9969,0.0000018848960388
-9968,0.0000018848960388
-9967,0.0000018848960388
-9966,0.0000018848960388
-9965,0.0000018848960388
-9964,0.0000018848960388
-9963,0.0000018848960388
-9962,0.0000018848960388
-9961,0.0000018848960388
-9960,0.0000018848960388
-9959,0.0000018848960388
-9958,0.0000018848960388
-9957,0.0000018848960388
-9956,0.0000018848960388
-9955,0.0000018848960388
-9954,0.0000018848960388
-9953,0.0000018848960388
-9952,0.0000018848960388
-9951,0.0000018848960388
-9950,0.0000018848960388
-9949,0.0000018848960388
-9948,0.0000018848960388
-9947,0.0000018848960388
-9946,0.0000018848960388
-9945,0.0000018848960388
-9944,0.0000018848960388
-9943,0.0000018848960388
-9942,0.0000018848960388
-9941,0.0000018848960388
-9940,0.0000018848960388
-9939,0.0000018848960388
-9938,0.0000018848960388
-9937,0.0000018848960388
-9936,0.0000018848960388
-9935,0.0000018848960388
-9934,0.0000018848960388
-9933,0.0000018848960388
-9932,0.0000018848960388
-9931,0.0000018848960388
-9930,0.0000018848960388
-9929,0.0000018848960388
-9928,0.0000018848960388
-9927,0.0000018848960388
-9926,0.0000018848960388
