Elevation,CumSum
8156,0.999999999999992
8155,0.999999999999992
8154,0.999999999999992
8153,0.999999999999992
8152,0.999999999999992
8151,0.999999999999992
8150,0.999999999999992
8149,0.999999999999992
8148,0.999999999999992
8147,0.999999999999992
8146,0.999999999999992
8145,0.999999999999992
8144,0.999999999999992
8143,0.999999999999992
8142,0.999999999999992
8141,0.999999999999992
8140,0.999999999999992
8139,0.999999999999992
8138,0.999999999999992
8137,0.999999999999992
8136,0.999999999999992
8135,0.999999999999992
8134,0.999999999999992
8133,0.999999999999992
8132,0.999999999999992
8131,0.999999999999992
8130,0.999999999999992
8129,0.999999999999992
8128,0.999999999999992
8127,0.999999999999992
8126,0.999999999999992
8125,0.999999999999992
8124,0.999999999999992
8123,0.999999999999992
8122,0.999999999999992
8121,0.999999999999992
8120,0.999999999999992
8119,0.999999999999992
8118,0.999999999999992
8117,0.999999999999992
8116,0.999999999999992
8115,0.999999999999992
8114,0.999999999999992
8113,0.999999999999992
8112,0.999999999999992
8111,0.999999999999992
8110,0.999999999999992
8109,0.999999999999992
8108,0.999999999999992
8107,0.999999999999992
8106,0.999999999999992
8105,0.999999999999992
8104,0.999999999999992
8103,0.999999999999992
8102,0.999999999999992
8101,0.999999999999992
8100,0.999999999999992
8099,0.999999999999992
8098,0.999999999999992
8097,0.999999999999992
8096,0.999999999999992
8095,0.999999999999992
8094,0.999999999999992
8093,0.999999999999992
8092,0.999999999999992
8091,0.999999999999992
8090,0.999999999999992
8089,0.999999999999992
8088,0.999999999999992
8087,0.999999999999992
8086,0.999999999999992
8085,0.999999999999992
8084,0.999999999999992
8083,0.999999999999992
8082,0.999999999999992
8081,0.999999999999992
8080,0.999999999999992
8079,0.999999999999992
8078,0.999999999999992
8077,0.999999999999992
8076,0.999999999999992
8075,0.999999999999992
8074,0.999999999999992
8073,0.999999999999992
8072,0.999999999999992
8071,0.999999999999992
8070,0.999999999999992
8069,0.999999999999992
8068,0.999999999999992
8067,0.999999999999992
8066,0.999999999999992
8065,0.999999999999992
8064,0.999999999999992
8063,0.999999999999992
8062,0.999999999999992
8061,0.999999999999992
8060,0.999999999999992
8059,0.999999999999992
8058,0.999999999999992
8057,0.999999999999992
8056,0.999999999999992
8055,0.999999999999992
8054,0.999999999999992
8053,0.999999999999992
8052,0.999999999999992
8051,0.999999999999992
8050,0.999999999999992
8049,0.999999999999992
8048,0.999999999999992
8047,0.999999999999992
8046,0.999999999999992
8045,0.999999999999992
8044,0.999999999999992
8043,0.999999999999992
8042,0.999999999999992
8041,0.999999999999992
8040,0.999999999999992
8039,0.999999999999992
8038,0.999999999999992
8037,0.999999999999992
8036,0.999999999999992
8035,0.999999999999992
8034,0.999999999999992
8033,0.999999999999992
8032,0.999999999999992
8031,0.999999999999992
8030,0.999999999999992
8029,0.999999999999992
8028,0.999999999999992
8027,0.999999999999992
8026,0.999999999999992
8025,0.999999999999992
8024,0.999999999999992
8023,0.999999999999992
8022,0.999999999999992
8021,0.999999999999992
8020,0.999999999999992
8019,0.999999999999992
8018,0.999999999999992
8017,0.999999999999992
8016,0.999999999999992
8015,0.999999999999992
8014,0.999999999999992
8013,0.999999999999992
8012,0.999999999999992
8011,0.999999999999992
8010,0.999999999999992
8009,0.999999999999992
8008,0.999999999999992
8007,0.999999999999992
8006,0.999999999999992
8005,0.999999999999992
8004,0.999999999999992
8003,0.999999999999992
8002,0.999999999999992
8001,0.999999999999992
8000,0.999999999999992
7999,0.999999999999992
7998,0.999999999999992
7997,0.999999999999992
7996,0.999999999999992
7995,0.999999999999992
7994,0.999999999999992
7993,0.999999999999992
7992,0.999999999999992
7991,0.999999999999992
7990,0.999999999999992
7989,0.999999999999992
7988,0.999999999999992
7987,0.999999999999992
7986,0.999999999999992
7985,0.999999999999992
7984,0.999999999999992
7983,0.999999999999992
7982,0.999999999999992
7981,0.999999999999992
7980,0.999999999999992
7979,0.999999999999992
7978,0.999999999999992
7977,0.999999999999992
7976,0.999999999999992
7975,0.999999999999992
7974,0.999999999999992
7973,0.999999999999992
7972,0.999999999999992
7971,0.999999999999992
7970,0.999999999999992
7969,0.999999999999992
7968,0.999999999999992
7967,0.999999999999992
7966,0.999999999999992
7965,0.999999999999992
7964,0.999999999999992
7963,0.999999999999992
7962,0.999999999999992
7961,0.999999999999992
7960,0.999999999999992
7959,0.999999999999992
7958,0.999999999999992
7957,0.999999999999992
7956,0.999999999999992
7955,0.999999999999992
7954,0.999999999999992
7953,0.999999999999992
7952,0.999999999999992
7951,0.999999999999992
7950,0.999999999999992
7949,0.999999999999992
7948,0.999999999999992
7947,0.999999999999992
7946,0.999999999999992
7945,0.999999999999992
7944,0.999999999999992
7943,0.999999999999992
7942,0.999999999999992
7941,0.999999999999992
7940,0.999999999999992
7939,0.999999999999992
7938,0.999999999999992
7937,0.999999999999992
7936,0.999999999999992
7935,0.999999999999992
7934,0.999999999999992
7933,0.999999999999992
7932,0.999999999999992
7931,0.999999999999992
7930,0.999999999999992
7929,0.999999999999992
7928,0.999999999999992
7927,0.999999999999992
7926,0.999999999999992
7925,0.999999999999992
7924,0.999999999999992
7923,0.999999999999992
7922,0.999999999999992
7921,0.999999999999992
7920,0.999999999999992
7919,0.999999999999992
7918,0.999999999999992
7917,0.999999999999992
7916,0.999999999999992
7915,0.999999999999992
7914,0.999999999999992
7913,0.999999999999992
7912,0.999999999999992
7911,0.999999999999992
7910,0.999999999999992
7909,0.999999999999992
7908,0.999999999999992
7907,0.999999999999992
7906,0.999999999999992
7905,0.999999999999992
7904,0.999999999999992
7903,0.999999999999992
7902,0.999999999999992
7901,0.999999999999992
7900,0.999999999999992
7899,0.999999999999992
7898,0.999999999999992
7897,0.999999999999992
7896,0.999999999999992
7895,0.999999999999992
7894,0.999999999999992
7893,0.999999999999992
7892,0.999999999999992
7891,0.999999999999992
7890,0.999999999999992
7889,0.999999999999992
7888,0.999999999999992
7887,0.999999999999992
7886,0.999999999999992
7885,0.999999999999992
7884,0.999999999999992
7883,0.999999999999992
7882,0.999999999999992
7881,0.999999999999992
7880,0.999999999999992
7879,0.999999999999992
7878,0.999999999999992
7877,0.999999999999992
7876,0.999999999999992
7875,0.999999999999992
7874,0.999999999999992
7873,0.999999999999992
7872,0.999999999999992
7871,0.999999999999992
7870,0.999999999999992
7869,0.999999999999992
7868,0.999999999999992
7867,0.999999999999992
7866,0.999999999999992
7865,0.999999999999992
7864,0.999999999999992
7863,0.999999999999992
7862,0.999999999999992
7861,0.999999999999992
7860,0.999999999999992
7859,0.999999999999992
7858,0.999999999999992
7857,0.999999999999992
7856,0.999999999999992
7855,0.999999999999992
7854,0.999999999999992
7853,0.999999999999992
7852,0.999999999999992
7851,0.999999999999992
7850,0.999999999999992
7849,0.999999999999992
7848,0.999999999999992
7847,0.999999999999992
7846,0.999999999999992
7845,0.999999999999992
7844,0.999999999999992
7843,0.999999999999992
7842,0.999999999999992
7841,0.999999999999992
7840,0.999999999999992
7839,0.999999999999992
7838,0.999999999999992
7837,0.999999999999992
7836,0.999999999999992
7835,0.999999999999992
7834,0.999999999999992
7833,0.999999999999992
7832,0.999999999999992
7831,0.999999999999992
7830,0.999999999999992
7829,0.999999999999992
7828,0.999999999999992
7827,0.999999999999992
7826,0.999999999999992
7825,0.999999999999992
7824,0.999999999999992
7823,0.999999999999992
7822,0.999999999999992
7821,0.999999999999992
7820,0.999999999999992
7819,0.999999999999992
7818,0.999999999999992
7817,0.999999999999992
7816,0.999999999999992
7815,0.999999999999992
7814,0.999999999999992
7813,0.999999999999992
7812,0.999999999999992
7811,0.999999999999992
7810,0.999999999999992
7809,0.999999999999992
7808,0.999999999999992
7807,0.999999999999992
7806,0.999999999999992
7805,0.999999999999992
7804,0.999999999999992
7803,0.999999999999992
7802,0.999999999999992
7801,0.999999999999992
7800,0.999999999999992
7799,0.999999999999992
7798,0.999999999999992
7797,0.999999999999992
7796,0.999999999999992
7795,0.999999999999992
7794,0.999999999999992
7793,0.999999999999992
7792,0.999999999999992
7791,0.999999999999992
7790,0.999999999999992
7789,0.999999999999992
7788,0.999999999999992
7787,0.999999999999992
7786,0.999999999999992
7785,0.999999999999992
7784,0.999999999999992
7783,0.999999999999992
7782,0.999999999999992
7781,0.999999999999992
7780,0.999999999999992
7779,0.999999999999992
7778,0.999999999999992
7777,0.999999999999992
7776,0.999999999999992
7775,0.999999999999992
7774,0.999999999999992
7773,0.999999999999992
7772,0.999999999999992
7771,0.999999999999992
7770,0.999999999999992
7769,0.999999999999992
7768,0.999999999999992
7767,0.999999999999992
7766,0.999999999999992
7765,0.999999999999992
7764,0.999999999999992
7763,0.999999999999992
7762,0.999999999999992
7761,0.999999999999992
7760,0.999999999999992
7759,0.999999999999992
7758,0.999999999999992
7757,0.999999999999992
7756,0.999999999999992
7755,0.999999999999992
7754,0.999999999999992
7753,0.999999999999992
7752,0.999999999999992
7751,0.999999999999992
7750,0.999999999999992
7749,0.999999999999992
7748,0.999999999999992
7747,0.999999999999992
7746,0.999999999999992
7745,0.999999999999992
7744,0.999999999999992
7743,0.999999999999992
7742,0.999999999999992
7741,0.999999999999992
7740,0.999999999999992
7739,0.999999999999992
7738,0.999999999999992
7737,0.999999999999992
7736,0.999999999999992
7735,0.999999999999992
7734,0.999999999999992
7733,0.999999999999992
7732,0.999999999999992
7731,0.999999999999992
7730,0.999999999999992
