,Elevation,CumSum
131,-8869,2.0037431448438203e-05
132,-8868,2.068383650068351e-05
133,-8867,2.068383650068351e-05
134,-8866,2.068383650068351e-05
135,-8865,2.068383650068351e-05
136,-8864,2.068383650068351e-05
137,-8863,2.068383650068351e-05
138,-8862,2.068383650068351e-05
139,-8861,2.068383650068351e-05
140,-8860,2.068383650068351e-05
141,-8859,2.068383650068351e-05
142,-8858,2.068383650068351e-05
143,-8857,2.1001672790245632e-05
144,-8856,2.1001672790245632e-05
145,-8855,2.133072408352092e-05
146,-8854,2.1663707674805074e-05
147,-8853,2.1663707674805074e-05
148,-8852,2.1663707674805074e-05
149,-8851,2.1949047562739723e-05
150,-8850,2.1949047562739723e-05
151,-8849,2.1949047562739723e-05
152,-8848,2.1949047562739723e-05
153,-8847,2.2279397223615726e-05
154,-8846,2.2571391131233824e-05
155,-8845,2.2571391131233824e-05
156,-8844,2.2571391131233824e-05
157,-8843,2.2571391131233824e-05
158,-8842,2.2571391131233824e-05
159,-8841,2.2858562912317776e-05
160,-8840,2.2858562912317776e-05
161,-8839,2.340678297375096e-05
162,-8838,2.340678297375096e-05
163,-8837,2.340678297375096e-05
164,-8836,2.369927159397541e-05
165,-8835,2.4027867607088402e-05
166,-8834,2.4027867607088402e-05
167,-8833,2.4027867607088402e-05
168,-8832,2.4265142887197173e-05
169,-8831,2.4265142887197173e-05
170,-8830,2.4265142887197173e-05
171,-8829,2.4265142887197173e-05
172,-8828,2.4558368942319862e-05
173,-8827,2.5206897985463158e-05
174,-8826,2.5521247410022027e-05
175,-8825,2.5521247410022027e-05
176,-8824,2.5521247410022027e-05
177,-8823,2.5521247410022027e-05
178,-8822,2.5521247410022027e-05
179,-8821,2.5521247410022027e-05
180,-8820,2.5521247410022027e-05
181,-8819,2.58152053257873e-05
182,-8818,2.58152053257873e-05
183,-8817,2.58152053257873e-05
184,-8816,2.58152053257873e-05
185,-8815,2.641804842997569e-05
186,-8814,2.641804842997569e-05
187,-8813,2.641804842997569e-05
188,-8812,2.675398985627532e-05
189,-8811,2.708281491271956e-05
190,-8810,2.708281491271956e-05
191,-8809,2.708281491271956e-05
192,-8808,2.7692175103115566e-05
193,-8807,2.862445373901477e-05
194,-8806,2.8955513913302196e-05
195,-8805,2.8955513913302196e-05
196,-8804,2.9244997355587142e-05
197,-8803,2.9244997355587142e-05
198,-8802,2.9244997355587142e-05
199,-8801,2.9575242691826556e-05
200,-8800,2.9575242691826556e-05
201,-8799,2.9575242691826556e-05
202,-8798,2.9575242691826556e-05
203,-8797,3.019272032997384e-05
204,-8796,3.019272032997384e-05
205,-8795,3.019272032997384e-05
206,-8794,3.0481182450488506e-05
207,-8793,3.079312194452396e-05
208,-8792,3.079312194452396e-05
209,-8791,3.079312194452396e-05
210,-8790,3.108336496636096e-05
211,-8789,3.168862482301657e-05
212,-8788,3.168862482301657e-05
213,-8787,3.168862482301657e-05
214,-8786,3.168862482301657e-05
215,-8785,3.168862482301657e-05
216,-8784,3.168862482301657e-05
217,-8783,3.168862482301657e-05
218,-8782,3.201918101732788e-05
219,-8781,3.2347891902785535e-05
220,-8780,3.2347891902785535e-05
221,-8779,3.2347891902785535e-05
222,-8778,3.2347891902785535e-05
223,-8777,3.2347891902785535e-05
224,-8776,3.268307864786383e-05
225,-8775,3.351652390114744e-05
226,-8774,3.433754329194222e-05
227,-8773,3.5178285928121695e-05
228,-8772,3.5506415443679704e-05
229,-8771,3.5506415443679704e-05
230,-8770,3.5506415443679704e-05
231,-8769,3.57475063969157e-05
232,-8768,3.603825274324461e-05
233,-8767,3.603825274324461e-05
234,-8766,3.603825274324461e-05
235,-8765,3.695910113931733e-05
236,-8764,3.761623975193459e-05
237,-8763,3.761623975193459e-05
238,-8762,3.814360164489262e-05
239,-8761,3.8436336695179715e-05
240,-8760,3.8436336695179715e-05
241,-8759,3.891227926674414e-05
242,-8758,3.891227926674414e-05
243,-8757,3.891227926674414e-05
244,-8756,3.891227926674414e-05
245,-8755,3.891227926674414e-05
246,-8754,3.891227926674414e-05
247,-8753,3.891227926674414e-05
248,-8752,3.891227926674414e-05
249,-8751,3.922069735593214e-05
250,-8750,3.922069735593214e-05
251,-8749,3.922069735593214e-05
252,-8748,3.95086451621329e-05
253,-8747,3.95086451621329e-05
254,-8746,3.95086451621329e-05
255,-8745,3.95086451621329e-05
256,-8744,3.95086451621329e-05
257,-8743,3.95086451621329e-05
258,-8742,3.95086451621329e-05
259,-8741,3.95086451621329e-05
260,-8740,3.9841022377365376e-05
261,-8739,4.040572031632235e-05
262,-8738,4.040572031632235e-05
263,-8737,4.095245859439181e-05
264,-8736,4.126978901451966e-05
265,-8735,4.126978901451966e-05
266,-8734,4.126978901451966e-05
267,-8733,4.126978901451966e-05
268,-8732,4.126978901451966e-05
269,-8731,4.16046532354052e-05
270,-8730,4.16046532354052e-05
271,-8729,4.1935513936654624e-05
272,-8728,4.1935513936654624e-05
273,-8727,4.1935513936654624e-05
274,-8726,4.227063760941903e-05
275,-8725,4.259122526943867e-05
276,-8724,4.288346684191911e-05
277,-8723,4.288346684191911e-05
278,-8722,4.321194728159838e-05
279,-8721,4.321194728159838e-05
280,-8720,4.354208758824752e-05
281,-8719,4.354208758824752e-05
282,-8718,4.354208758824752e-05
283,-8717,4.354208758824752e-05
284,-8716,4.354208758824752e-05
285,-8715,4.354208758824752e-05
286,-8714,4.354208758824752e-05
287,-8713,4.3831571030532464e-05
288,-8712,4.3831571030532464e-05
289,-8711,4.3831571030532464e-05
290,-8710,4.3831571030532464e-05
291,-8709,4.412504165930858e-05
292,-8708,4.412504165930858e-05
293,-8707,4.4368188320607575e-05
294,-8706,4.4965804225228934e-05
295,-8705,4.562850955858051e-05
296,-8704,4.562850955858051e-05
297,-8703,4.562850955858051e-05
298,-8702,4.562850955858051e-05
299,-8701,4.562850955858051e-05
300,-8700,4.562850955858051e-05
301,-8699,4.656437338299179e-05
302,-8698,4.6895433557279214e-05
303,-8697,4.713652451051521e-05
304,-8696,4.713652451051521e-05
305,-8695,4.713652451051521e-05
306,-8694,4.713652451051521e-05
307,-8693,4.713652451051521e-05
308,-8692,4.713652451051521e-05
309,-8691,4.779599530099064e-05
310,-8690,4.8350172464811824e-05
311,-8689,4.8592977771540374e-05
312,-8688,4.8592977771540374e-05
313,-8687,4.888271501861785e-05
314,-8686,4.888271501861785e-05
315,-8685,4.919578075486635e-05
316,-8684,4.919578075486635e-05
317,-8683,4.950338743078137e-05
318,-8682,4.979879228507233e-05
319,-8681,4.979879228507233e-05
320,-8680,4.979879228507233e-05
321,-8679,4.979879228507233e-05
322,-8678,5.008852953214981e-05
323,-8677,5.008852953214981e-05
324,-8676,5.008852953214981e-05
325,-8675,5.041866983879895e-05
326,-8674,5.041866983879895e-05
327,-8673,5.041866983879895e-05
328,-8672,5.041866983879895e-05
329,-8671,5.1070053578010095e-05
330,-8670,5.1070053578010095e-05
331,-8669,5.164230338187191e-05
332,-8668,5.164230338187191e-05
333,-8667,5.217828221760534e-05
334,-8666,5.217828221760534e-05
335,-8665,5.247604863165495e-05
336,-8664,5.279111690770572e-05
337,-8663,5.302593283234172e-05
338,-8662,5.330615248389343e-05
339,-8661,5.3907752654169537e-05
340,-8660,5.3907752654169537e-05
341,-8659,5.3907752654169537e-05
342,-8658,5.3907752654169537e-05
343,-8657,5.3907752654169537e-05
344,-8656,5.3907752654169537e-05
345,-8655,5.3907752654169537e-05
346,-8654,5.419544239189793e-05
347,-8653,5.4825124214410396e-05
348,-8652,5.4825124214410396e-05
349,-8651,5.4825124214410396e-05
350,-8650,5.4825124214410396e-05
351,-8649,5.4825124214410396e-05
352,-8648,5.4825124214410396e-05
353,-8647,5.515461955339457e-05
354,-8646,5.515461955339457e-05
355,-8645,5.544282482071908e-05
356,-8644,5.544282482071908e-05
357,-8643,5.544282482071908e-05
358,-8642,5.544282482071908e-05
359,-8641,5.544282482071908e-05
360,-8640,5.544282482071908e-05
361,-8639,5.5736539403228216e-05
362,-8638,5.5736539403228216e-05
363,-8637,5.6347695007141676e-05
364,-8636,5.6347695007141676e-05
365,-8635,5.695696118883025e-05
366,-8634,5.695696118883025e-05
367,-8633,5.695696118883025e-05
368,-8632,5.7281236249744e-05
369,-8631,5.7281236249744e-05
370,-8630,5.819700375536154e-05
371,-8629,5.8478863527426646e-05
372,-8628,5.8478863527426646e-05
373,-8627,5.8478863527426646e-05
374,-8626,5.8478863527426646e-05
375,-8625,5.8478863527426646e-05
376,-8624,5.8478863527426646e-05
377,-8623,5.8478863527426646e-05
378,-8622,5.87240476400941e-05
379,-8621,5.925247642429545e-05
380,-8620,5.953351879874733e-05
381,-8619,5.981832986683689e-05
382,-8618,5.981832986683689e-05
383,-8617,5.981832986683689e-05
384,-8616,5.981832986683689e-05
385,-8615,6.010932695512866e-05
386,-8614,6.010932695512866e-05
387,-8613,6.03514480343262e-05
388,-8612,6.03514480343262e-05
389,-8611,6.0590812068960444e-05
390,-8610,6.0590812068960444e-05
391,-8609,6.0590812068960444e-05
392,-8608,6.0590812068960444e-05
393,-8607,6.088054931603792e-05
394,-8606,6.154100544610635e-05
395,-8605,6.154100544610635e-05
396,-8604,6.187264706740665e-05
397,-8603,6.219415880804382e-05
398,-8602,6.219415880804382e-05
399,-8601,6.219415880804382e-05
400,-8600,6.252521898233124e-05
401,-8599,6.252521898233124e-05
402,-8598,6.2813166788532e-05
403,-8597,6.2813166788532e-05
404,-8596,6.342523001189664e-05
405,-8595,6.342523001189664e-05
406,-8594,6.397182720448267e-05
407,-8593,6.397182720448267e-05
408,-8592,6.427120927344092e-05
409,-8591,6.459302356839254e-05
410,-8590,6.459302356839254e-05
411,-8589,6.459302356839254e-05
412,-8588,6.459302356839254e-05
413,-8587,6.459302356839254e-05
414,-8586,6.459302356839254e-05
415,-8585,6.48285446217258e-05
416,-8584,6.513716392989526e-05
417,-8583,6.513716392989526e-05
418,-8582,6.542459499238888e-05
419,-8581,6.542459499238888e-05
420,-8580,6.542459499238888e-05
421,-8579,6.57556551666763e-05
422,-8578,6.57556551666763e-05
423,-8577,6.638759125404278e-05
424,-8576,6.638759125404278e-05
425,-8575,6.638759125404278e-05
426,-8574,6.69315798603122e-05
427,-8573,6.752278956808e-05
428,-8572,6.752278956808e-05
429,-8571,6.784475411248983e-05
430,-8570,6.784475411248983e-05
431,-8569,6.850491563409276e-05
432,-8568,6.88394394358011e-05
433,-8567,6.91506148492662e-05
434,-8566,6.939781799487435e-05
435,-8565,6.992015246549002e-05
436,-8564,6.992015246549002e-05
437,-8563,6.992015246549002e-05
438,-8562,7.025179408679032e-05
439,-8561,7.057094958936178e-05
440,-8560,7.057094958936178e-05
441,-8559,7.057094958936178e-05
442,-8558,7.057094958936178e-05
443,-8557,7.086941221595712e-05
444,-8556,7.146136924706397e-05
445,-8555,7.146136924706397e-05
446,-8554,7.146136924706397e-05
447,-8553,7.146136924706397e-05
448,-8552,7.17837804248568e-05
449,-8551,7.211749241424846e-05
450,-8550,7.211749241424846e-05
451,-8549,7.211749241424846e-05
452,-8548,7.245327044790777e-05
453,-8547,7.245327044790777e-05
454,-8546,7.245327044790777e-05
455,-8545,7.245327044790777e-05
456,-8544,7.30776750942029e-05
457,-8543,7.341273497824013e-05
458,-8542,7.369990675932408e-05
459,-8541,7.369990675932408e-05
460,-8540,7.369990675932408e-05
461,-8539,7.434931821020697e-05
462,-8538,7.459075304237855e-05
463,-8537,7.523539465953749e-05
464,-8536,7.523539465953749e-05
465,-8535,7.523539465953749e-05
466,-8534,7.55637588249646e-05
467,-8533,7.55637588249646e-05
468,-8532,7.55637588249646e-05
469,-8531,7.647214548194655e-05
470,-8530,7.647214548194655e-05
471,-8529,7.647214548194655e-05
472,-8528,7.647214548194655e-05
473,-8527,7.647214548194655e-05
474,-8526,7.680119677522185e-05
475,-8525,7.680119677522185e-05
476,-8524,7.680119677522185e-05
477,-8523,7.704839992083e-05
478,-8522,7.704839992083e-05
479,-8521,7.734014554703176e-05
480,-8520,7.81863323812609e-05
481,-8519,7.81863323812609e-05
482,-8518,7.81863323812609e-05
483,-8517,7.81863323812609e-05
484,-8516,7.81863323812609e-05
485,-8515,7.851386302707791e-05
486,-8514,7.851386302707791e-05
487,-8513,7.851386302707791e-05
488,-8512,7.881347337435762e-05
489,-8511,7.881347337435762e-05
490,-8510,7.910815756148498e-05
491,-8509,7.910815756148498e-05
492,-8508,7.968406354791688e-05
493,-8507,8.001865686411339e-05
494,-8506,8.030634660184178e-05
495,-8505,8.08469200214651e-05
496,-8504,8.117807887209092e-05
497,-8503,8.146288994018048e-05
498,-8502,8.146288994018048e-05
499,-8501,8.17719097218552e-05
500,-8500,8.201471502858376e-05
501,-8499,8.254756237218091e-05
502,-8498,8.287012105494782e-05
503,-8497,8.287012105494782e-05
504,-8496,8.287012105494782e-05
505,-8495,8.352930491699261e-05
506,-8494,8.352930491699261e-05
507,-8493,8.352930491699261e-05
508,-8492,8.352930491699261e-05
509,-8491,8.381979990764589e-05
510,-8490,8.405812179934466e-05
511,-8489,8.464195638172428e-05
512,-8488,8.520073903395235e-05
513,-8487,8.520073903395235e-05
514,-8486,8.520073903395235e-05
515,-8485,8.549173612224412e-05
516,-8484,8.578593675023349e-05
517,-8483,8.607206535572407e-05
518,-8482,8.665526881558916e-05
519,-8481,8.665526881558916e-05
520,-8480,8.689149303613944e-05
521,-8479,8.742195517302982e-05
522,-8478,8.742195517302982e-05
523,-8477,8.773313058649493e-05
524,-8476,8.805509513090476e-05
525,-8475,8.805509513090476e-05
526,-8474,8.864423872856234e-05
527,-8473,8.864423872856234e-05
528,-8472,8.864423872856234e-05
529,-8471,8.864423872856234e-05
530,-8470,8.897568936470762e-05
531,-8469,8.897568936470762e-05
532,-8468,8.897568936470762e-05
533,-8467,8.897568936470762e-05
534,-8466,8.927298848750548e-05
535,-8465,8.927298848750548e-05
536,-8464,8.927298848750548e-05
537,-8463,8.991053098475288e-05
538,-8462,9.023946951055825e-05
539,-8461,9.057120556220384e-05
540,-8460,9.057120556220384e-05
541,-8459,9.057120556220384e-05
542,-8458,9.057120556220384e-05
543,-8457,9.057120556220384e-05
544,-8456,9.057120556220384e-05
545,-8455,9.057120556220384e-05
546,-8454,9.057120556220384e-05
547,-8453,9.057120556220384e-05
548,-8452,9.081229651543984e-05
549,-8451,9.081229651543984e-05
550,-8450,9.081229651543984e-05
551,-8449,9.081229651543984e-05
552,-8448,9.162824262592614e-05
553,-8447,9.278125436381992e-05
554,-8446,9.278125436381992e-05
555,-8445,9.310482632678636e-05
556,-8444,9.310482632678636e-05
557,-8443,9.310482632678636e-05
558,-8442,9.338532080997238e-05
559,-8441,9.394359613902757e-05
560,-8440,9.422707466401509e-05
561,-8439,9.450974649177088e-05
562,-8438,9.480633996404907e-05
563,-8437,9.514243831795245e-05
564,-8436,9.580089625899295e-05
565,-8435,9.580089625899295e-05
566,-8434,9.607973291723568e-05
567,-8433,9.607973291723568e-05
568,-8432,9.635995256878739e-05
569,-8431,9.659441519545154e-05
570,-8430,9.683892219619359e-05
571,-8429,9.683892219619359e-05
572,-8428,9.683892219619359e-05
573,-8427,9.717093728729127e-05
574,-8426,9.746562147441863e-05
575,-8425,9.746562147441863e-05
576,-8424,9.775510491670358e-05
577,-8423,9.799272956258414e-05
578,-8422,9.799272956258414e-05
579,-8421,9.832839507783405e-05
580,-8420,9.865020937278567e-05
581,-8419,9.865020937278567e-05
582,-8418,9.89290460310284e-05
583,-8417,9.952058305340979e-05
584,-8416,0.00010014363849012096
585,-8415,0.00010110804055324732
586,-8414,0.00010144341221531143
587,-8413,0.00010177386549562573
588,-8412,0.00010177386549562573
589,-8411,0.00010177386549562573
590,-8410,0.00010241993050902484
591,-8409,0.00010274219349520297
592,-8408,0.00010303167693748793
593,-8407,0.00010303167693748793
594,-8406,0.0001033206509382487
595,-8405,0.00010363296850033795
596,-8404,0.00010363296850033795
597,-8403,0.0001041979492352439
598,-8402,0.0001051351246228443
599,-8401,0.00010543676088470637
600,-8400,0.00010543676088470637
601,-8399,0.00010543676088470637
602,-8398,0.00010604942133324167
603,-8397,0.00010667066229842761
604,-8396,0.00010667066229842761
605,-8395,0.00010691312574420465
606,-8394,0.0001072203227976271
607,-8393,0.0001072203227976271
608,-8392,0.00010749719864086408
609,-8391,0.00010783385999034182
610,-8390,0.00010783385999034182
611,-8389,0.00010899388009516664
612,-8388,0.000109288564282294
613,-8387,0.000109288564282294
614,-8386,0.000109288564282294
615,-8385,0.000109288564282294
616,-8384,0.00010994977887923102
617,-8383,0.00010994977887923102
618,-8382,0.00010994977887923102
619,-8381,0.00010994977887923102
620,-8380,0.00011025819696841902
621,-8379,0.00011025819696841902
622,-8378,0.00011054793421549649
623,-8377,0.00011054793421549649
624,-8376,0.00011054793421549649
625,-8375,0.00011150275400112463
626,-8374,0.00011150275400112463
627,-8373,0.00011150275400112463
628,-8372,0.00011182075756235795
629,-8371,0.00011210450379281027
630,-8370,0.00011210450379281027
631,-8369,0.00011232666901879805
632,-8368,0.00011292744663139129
633,-8367,0.00011292744663139129
634,-8366,0.00011292744663139129
635,-8365,0.00011322451116529835
636,-8364,0.00011322451116529835
637,-8363,0.00011322451116529835
638,-8362,0.00011354662527356651
639,-8361,0.00011354662527356651
640,-8360,0.00011388049128997565
641,-8359,0.00011421155146426307
642,-8358,0.0001145293877538252
643,-8357,0.00011512695928985322
644,-8356,0.00011577562125371226
645,-8355,0.0001163042606162719
646,-8354,0.0001163042606162719
647,-8353,0.00011692267697036838
648,-8352,0.00011692267697036838
649,-8351,0.00011692267697036838
650,-8350,0.00011725260510396255
651,-8349,0.00011725260510396255
652,-8348,0.00011809201158460356
653,-8347,0.00011832541139215407
654,-8346,0.0001186432476817162
655,-8345,0.0001186432476817162
656,-8344,0.00011897623127300035
657,-8343,0.00011925562289309924
658,-8342,0.00011955268742700629
659,-8341,0.00012046317462265229
660,-8340,0.00012099891074616163
661,-8339,0.00012099891074616163
662,-8338,0.00012164283366459164
663,-8337,0.00012196419310107731
664,-8336,0.00012225239836840182
665,-8335,0.00012278051845837542
666,-8334,0.0001231128956736079
667,-8333,0.0001231128956736079
668,-8332,0.00012344904489945888
669,-8331,0.00012373878214653637
670,-8330,0.0001243741188303241
671,-8329,0.00012471046435451322
672,-8328,0.00012523361266330273
673,-8327,0.00012554060392816295
674,-8326,0.0001264576007103735
675,-8325,0.00012740502266205103
676,-8324,0.00012740502266205103
677,-8323,0.00012740502266205103
678,-8322,0.00012772302622328436
679,-8321,0.00012772302622328436
680,-8320,0.00012772302622328436
681,-8319,0.00012805833696315843
682,-8318,0.00012861621753869118
683,-8317,0.00012861621753869118
684,-8316,0.00012861621753869118
685,-8315,0.00012861621753869118
686,-8314,0.00012861621753869118
687,-8313,0.00012861621753869118
688,-8312,0.00012923031072958798
689,-8311,0.00012923031072958798
690,-8310,0.00012956591890903333
691,-8309,0.00012984531052913224
692,-8308,0.00013046474404559088
693,-8307,0.00013046474404559088
694,-8306,0.00013046474404559088
695,-8305,0.00013046474404559088
696,-8304,0.00013070445446460466
697,-8303,0.00013132503596926894
698,-8302,0.00013197766982685425
699,-8301,0.00013226587509417874
700,-8300,0.00013226587509417874
701,-8299,0.00013226587509417874
702,-8298,0.00013226587509417874
703,-8297,0.00013226587509417874
704,-8296,0.00013257549066804958
705,-8295,0.00013291132388404877
706,-8294,0.00013291132388404877
707,-8293,0.00013291132388404877
708,-8292,0.00013354815314728345
709,-8291,0.0001344639739637324
710,-8290,0.0001347439181938098
711,-8289,0.0001347439181938098
712,-8288,0.00013504003809625522
713,-8287,0.00013504003809625522
714,-8286,0.00013570810712325646
715,-8285,0.00013570810712325646
716,-8284,0.00013600084217354355
717,-8283,0.00013600084217354355
718,-8282,0.00013600084217354355
719,-8281,0.00013600084217354355
720,-8280,0.00013665487784207632
721,-8279,0.0001369407441441395
722,-8278,0.0001372584124860334
723,-8277,0.00013757658264255235
724,-8276,0.00013789408236117095
725,-8275,0.00013789408236117095
726,-8274,0.00013852158477415367
727,-8273,0.00013852158477415367
728,-8272,0.00013852158477415367
729,-8271,0.00013852158477415367
730,-8270,0.00013915029273698843
731,-8269,0.00013915029273698843
732,-8268,0.0001394684628935074
733,-8267,0.0001397977376149939
734,-8266,0.0001397977376149939
735,-8265,0.00014004156546328306
736,-8264,0.00014027638138791905
737,-8263,0.00014084830103367943
738,-8262,0.00014084830103367943
739,-8261,0.00014084830103367943
740,-8260,0.00014084830103367943
741,-8259,0.00014118413424967863
742,-8258,0.00014151529310030443
743,-8257,0.00014151529310030443
744,-8256,0.00014151529310030443
745,-8255,0.00014179660853314949
746,-8254,0.00014271244350996638
747,-8253,0.00014304379759175017
748,-8252,0.00014304379759175017
749,-8251,0.000143353413165621
750,-8250,0.000143353413165621
751,-8249,0.00014359068844572979
752,-8248,0.00014359068844572979
753,-8247,0.00014359068844572979
754,-8246,0.00014392204252751357
755,-8245,0.00014392204252751357
756,-8244,0.00014392204252751357
757,-8243,0.00014392204252751357
758,-8242,0.00014482578066434533
759,-8241,0.00014482578066434533
760,-8240,0.0001457834279237582
761,-8239,0.000146636584841112
762,-8238,0.00014759498202229174
763,-8237,0.00014783155708896693
764,-8236,0.00014816105242795112
765,-8235,0.00014901280943812402
766,-8234,0.00015049043649459682
767,-8233,0.00015049043649459682
768,-8232,0.00015049043649459682
769,-8231,0.00015049043649459682
770,-8230,0.00015049043649459682
771,-8229,0.0001508079362132154
772,-8228,0.00015113818154945482
773,-8227,0.00015145601783901695
774,-8226,0.00015145601783901695
775,-8225,0.00015228437616950384
776,-8224,0.000152886764864018
777,-8223,0.00015316250741715596
778,-8222,0.00015316250741715596
779,-8221,0.00015383118881578289
780,-8220,0.00015410721556265524
781,-8219,0.00015410721556265524
782,-8218,0.00015410721556265524
783,-8217,0.00015434865039482682
784,-8216,0.00015458732016504064
785,-8215,0.00015520793830082309
786,-8214,0.00015552155818736714
787,-8213,0.00015552155818736714
788,-8212,0.0001558079484930667
789,-8211,0.0001558079484930667
790,-8210,0.0001561045419653449
791,-8209,0.00015642254552657823
792,-8208,0.00015642254552657823
793,-8207,0.000156756487486404
794,-8206,0.000156756487486404
795,-8205,0.00015708793812254927
796,-8204,0.00015732521340265806
797,-8203,0.0001579854876735992
798,-8202,0.0001579854876735992
799,-8201,0.00015856901997673552
800,-8200,0.00015923203693113432
801,-8199,0.00015923203693113432
802,-8198,0.00015955293535144935
803,-8197,0.00015955293535144935
804,-8196,0.00015955293535144935
805,-8195,0.00015955293535144935
806,-8194,0.00016008187479711633
807,-8193,0.00016008187479711633
808,-8192,0.00016039903524393104
809,-8191,0.00016128824588205868
810,-8190,0.00016152795630107247
811,-8189,0.00016152795630107247
812,-8188,0.0001618459598623058
813,-8187,0.00016209080567445027
814,-8186,0.00016209080567445027
815,-8185,0.00016209080567445027
816,-8184,0.00016241423494846557
817,-8183,0.00016241423494846557
818,-8182,0.00016301059071963052
819,-8181,0.00016301059071963052
820,-8180,0.0001635808069725701
821,-8179,0.00016389864326213222
822,-8178,0.000164461830936033
823,-8177,0.00016479782539003835
824,-8176,0.00016570268433988025
825,-8175,0.00016570268433988025
826,-8174,0.0001660336451309645
