Elevation,CumSum
-6140,0.0030218355297650
-6130,0.0031338649113547
-6120,0.0032720375318341
-6110,0.0034310001482752
-6100,0.0036122221215132
-6090,0.0038004313744683
-6080,0.0039961827070265
-6070,0.0042223632751039
-6060,0.0044537032739199
-6050,0.0046976744732777
-6040,0.0049632733205658
-6030,0.0052496405761295
-6020,0.0055572927890598
-6010,0.0058835481616779
-6000,0.0062555208740640
-5990,0.0066442417619763
-5980,0.0070454338684656
-5970,0.0074725512243891
-5960,0.0078766117864932
-5950,0.0083011686758304
-5940,0.0087460937005043
-5930,0.0092184472334304
-5920,0.0097137039965047
-5910,0.0102420331658237
-5900,0.0107882382660090
-5890,0.0113772844508607
-5880,0.0119414377440443
-5870,0.0125513772014467
-5860,0.0131656306361979
-5850,0.0137986200918528
-5840,0.0144745289470909
-5830,0.0151458300192233
-5820,0.0158232011570521
-5810,0.0165113384187278
-5800,0.0171946822368463
-5790,0.0178945931982620
-5780,0.0185970133682794
-5770,0.0193136114745238
-5760,0.0200899504308301
-5750,0.0208601923219786
-5740,0.0216533019670611
-5730,0.0224745601129163
-5720,0.0233520703571185
-5710,0.0242806625817697
-5700,0.0252389598836896
-5690,0.0262127277283769
-5680,0.0272049848444186
-5670,0.0282344100443364
-5660,0.0292871824229644
-5650,0.0303355241330064
-5640,0.0313974947053519
-5630,0.0324694860763313
-5620,0.0335666910659949
-5610,0.0346977100417826
-5600,0.0358847570073520
-5590,0.0370826450315568
-5580,0.0383319481584188
-5570,0.0396015254622078
-5560,0.0409155808936104
-5550,0.0421994462473212
-5540,0.0435345822986197
-5530,0.0449183217401396
-5520,0.0463006145960211
-5510,0.0477179379903337
-5500,0.0491672573169231
-5490,0.0506437144637819
-5480,0.0521211083384635
-5470,0.0536386601741874
-5460,0.0551763154242303
-5450,0.0567772981441882
-5440,0.0584038069889836
-5430,0.0601314245671372
-5420,0.0618716169801023
-5410,0.0636444297590924
-5400,0.0654191794670242
-5390,0.0672381464269607
-5380,0.0690619903895048
-5370,0.0709451865063678
-5360,0.0728049318333775
-5350,0.0746421488545908
-5340,0.0765580828874943
-5330,0.0784653491954939
-5320,0.0803847017565677
-5310,0.0822804019608663
-5300,0.0842015457162190
-5290,0.0861074488682558
-5280,0.0880398041316757
-5270,0.0900059663563851
-5260,0.0919613153688960
-5250,0.0939455282310536
-5240,0.0959104438581238
-5230,0.0979714316691071
-5220,0.1000357826770231
-5210,0.1021093385036308
-5200,0.1042400414769095
-5190,0.1063782927781368
-5180,0.1085800473135191
-5170,0.1108535930651040
-5160,0.1131127792553371
-5150,0.1153516241311945
-5140,0.1175730291302707
-5130,0.1197844181777643
-5120,0.1220686357182636
-5110,0.1243782085083601
-5100,0.1267191678414949
-5090,0.1290017229121578
-5080,0.1312805638786158
-5070,0.1335401437912856
-5060,0.1358120574204376
-5050,0.1380841640039092
-5040,0.1403188961808807
-5030,0.1425349769641859
-5020,0.1447543500833287
-5010,0.1469831542541861
-5000,0.1492268522890353
-4990,0.1515067252588683
-4980,0.1537576981759779
-4970,0.1559892042133543
-4960,0.1582098518899795
-4950,0.1604107447021791
-4940,0.1626212328025811
-4930,0.1648398186950501
-4920,0.1670472543043729
-4910,0.1692591861209125
-4900,0.1715071312779708
-4890,0.1737343674969029
-4880,0.1759504602267675
-4870,0.1781255129428528
-4860,0.1803577397746377
-4850,0.1825938460944350
-4840,0.1847840553396571
-4830,0.1869443921750024
-4820,0.1891820221773401
-4810,0.1913925212144532
-4800,0.1935920486388162
-4790,0.1957731485066382
-4780,0.1979423841144520
-4770,0.2001203663208889
-4760,0.2022888616202069
-4750,0.2044339908864533
-4740,0.2065755446005311
-4730,0.2086938694922034
-4720,0.2108030253962933
-4710,0.2129432932609081
-4700,0.2150819008797831
-4690,0.2172608731161603
-4680,0.2194572599890033
-4670,0.2216954501663920
-4660,0.2239637856174388
-4650,0.2262750906950394
-4640,0.2286146226273285
-4630,0.2308951404542827
-4620,0.2331948879783359
-4610,0.2354442462048563
-4600,0.2377076257741925
-4590,0.2399630863115838
-4580,0.2422022772286802
-4570,0.2444794655043572
-4560,0.2467660987302016
-4550,0.2490030063688057
-4540,0.2512526614133874
-4530,0.2535602561540511
-4520,0.2558761949386454
-4510,0.2581477511721989
-4500,0.2604780318443453
-4490,0.2627956293030833
-4480,0.2651498948357653
-4470,0.2675332330434146
-4460,0.2699159703802786
-4450,0.2722899312122281
-4440,0.2746794809014164
-4430,0.2770699409240585
-4420,0.2794782930308359
-4410,0.2819086427594021
-4400,0.2843543993983167
-4390,0.2867938468732271
-4380,0.2892406971418067
-4370,0.2917397768148713
-4360,0.2942001825511762
-4350,0.2966786888485460
-4340,0.2990750738639196
-4330,0.3014686118391526
-4320,0.3039209864062548
-4310,0.3063665682670500
-4300,0.3088059202875409
-4290,0.3112725657729308
-4280,0.3136586621647022
-4270,0.3160522198712537
-4260,0.3184509157380678
-4250,0.3208393699204348
-4240,0.3232007996742509
-4230,0.3255250924221533
-4220,0.3278321470947363
-4210,0.3301268750073483
-4200,0.3324135273239205
-4190,0.3346995703193592
-4180,0.3369164109999487
-4170,0.3391446320602058
-4160,0.3413843896077842
-4150,0.3436134409915115
-4140,0.3458082000796734
-4130,0.3480064639587442
-4120,0.3501678654216923
-4110,0.3523940128094339
-4100,0.3546059062269498
-4090,0.3568000912816732
-4080,0.3590057048389402
-4070,0.3612171604174678
-4060,0.3634232474178674
-4050,0.3655931046330892
-4040,0.3677686455706948
-4030,0.3699413412935931
-4020,0.3721097073245537
-4010,0.3742629078251754
-4000,0.3763989591051573
-3990,0.3785543935204877
-3980,0.3806564002172745
-3970,0.3827843871645159
-3960,0.3848834271249083
-3950,0.3869432101780628
-3940,0.3889914548230146
-3930,0.3910089773844431
-3920,0.3930148997457187
-3910,0.3950904060835691
-3900,0.3971111943853302
-3890,0.3990883326692751
-3880,0.4010892327865803
-3870,0.4030149394373155
-3860,0.4050163773163696
-3850,0.4070290429133229
-3840,0.4090312399247961
-3830,0.4110375767197950
-3820,0.4130319895040510
-3810,0.4150536277870660
-3800,0.4170360651488008
-3790,0.4189969639189662
-3780,0.4209369429917345
-3770,0.4228357653571656
-3760,0.4247199336870278
-3750,0.4266480865279753
-3740,0.4285639616227059
-3730,0.4304472102807315
-3720,0.4323091324699506
-3710,0.4341712303672969
-3700,0.4359988156769076
-3690,0.4378073460996070
-3680,0.4396316811805180
-3670,0.4414441812786851
-3660,0.4432885156992428
-3650,0.4451282286377455
-3640,0.4469223473257398
-3630,0.4487303789258317
-3620,0.4505366477558372
-3610,0.4523406421225166
-3600,0.4541364244030693
-3590,0.4559011072412997
-3580,0.4576460295482692
-3570,0.4593907407947932
-3560,0.4611036511788681
-3550,0.4627889947389987
-3540,0.4645062171045550
-3530,0.4661947704787908
-3520,0.4678737853503587
-3510,0.4695377601150537
-3500,0.4711640460393346
-3490,0.4727769470792438
-3480,0.4743827952449670
-3470,0.4759999042505297
-3460,0.4775661912733427
-3450,0.4791103335000695
-3440,0.4806632272588448
-3430,0.4821911675622819
-3420,0.4837119408734173
-3410,0.4852271203087885
-3400,0.4867110502846133
-3390,0.4882064771845285
-3380,0.4896660710557330
-3370,0.4911069986393078
-3360,0.4925814827497396
-3350,0.4940133731421613
-3340,0.4954714810503125
-3330,0.4968976735139011
-3320,0.4983279885862658
-3310,0.4997138654078036
-3300,0.5011257267231261
-3290,0.5025024528883236
-3280,0.5038635873262661
-3270,0.5051843908164995
-3260,0.5065016660067915
-3250,0.5078161724675300
-3240,0.5091427110970715
-3230,0.5104124709036157
-3220,0.5116854055656263
-3210,0.5129748113917354
-3200,0.5142579847493449
-3190,0.5155105363707648
-3180,0.5167284847175383
-3170,0.5179404437189823
-3160,0.5191389532598500
-3150,0.5202991218476712
-3140,0.5214276374487766
-3130,0.5225673089630817
-3120,0.5236883331864612
-3110,0.5247805395563548
-3100,0.5258862358981166
-3090,0.5269505546302945
-3080,0.5280030518929751
-3070,0.5290585627696881
-3060,0.5301044319796910
-3050,0.5311263708169928
-3040,0.5321183710000268
-3030,0.5330979138042305
-3020,0.5340611941617673
-3010,0.5350140989569905
-3000,0.5359754847468621
-2990,0.5369124108877558
-2980,0.5378639101473887
-2970,0.5388041973819581
-2960,0.5397279409915011
-2950,0.5406286736454133
-2940,0.5415337322872209
-2930,0.5424028396920924
-2920,0.5432913127986633
-2910,0.5441404643377624
-2900,0.5449911409401107
-2890,0.5458390415031176
-2880,0.5466793532264869
-2870,0.5475138266189620
-2860,0.5483490700935977
-2850,0.5491938188698611
-2840,0.5500306139313497
-2830,0.5508607388216673
-2820,0.5516765125413969
-2810,0.5524752074478877
-2800,0.5532924522904173
-2790,0.5541102465397780
-2780,0.5549046183302589
-2770,0.5557024670660505
-2760,0.5564874656881167
-2750,0.5572627046927779
-2740,0.5580126061481251
-2730,0.5587594879621814
-2720,0.5594882505717813
-2710,0.5601909329390587
-2700,0.5609074321820154
-2690,0.5616061899223439
-2680,0.5623136097362549
-2670,0.5630046419050007
-2660,0.5636734504736026
-2650,0.5643392338869010
-2640,0.5649922945461560
-2630,0.5656506396805493
-2620,0.5662909896607738
-2610,0.5669341154959807
-2600,0.5675571592970369
-2590,0.5681981621998562
-2580,0.5688065008404480
-2570,0.5694156766279459
-2560,0.5700014230712721
-2550,0.5705772586273163
-2540,0.5711469127226052
-2530,0.5716853532424356
-2520,0.5722283871479323
-2510,0.5727661046087532
-2500,0.5733198235876408
-2490,0.5738448266242855
-2480,0.5743835987121683
-2470,0.5749141963174503
-2460,0.5754573218777261
-2450,0.5759686441257791
-2440,0.5764882282457966
-2430,0.5770226270398885
-2420,0.5775292127353864
-2410,0.5780447385597901
-2400,0.5785509969369118
-2390,0.5790500228676672
-2380,0.5795366630770518
-2370,0.5800394727175414
-2360,0.5805261929879372
-2350,0.5810141214639984
-2340,0.5814981898388055
-2330,0.5819596049560504
-2320,0.5824168441277128
-2310,0.5828930452410780
-2300,0.5833430816255079
-2290,0.5837905721820679
-2280,0.5842309703573286
-2270,0.5846996519316087
-2260,0.5851419943977648
-2250,0.5855957987679494
-2240,0.5860531793238456
-2230,0.5865114348282939
-2220,0.5869660137970422
-2210,0.5874231041761391
-2200,0.5878775098285233
-2190,0.5883133792399586
-2180,0.5887598773344448
-2170,0.5891887982599793
-2160,0.5896259730461064
-2150,0.5900664469723105
-2140,0.5904899259221777
-2130,0.5909186837289936
-2120,0.5913548488341948
-2110,0.5917800319891442
-2100,0.5921827734271274
-2090,0.5925917041454549
-2080,0.5929906506864586
-2070,0.5933881618961429
-2060,0.5937850439186669
-2050,0.5941953093447679
-2040,0.5945954993530933
-2030,0.5949914333883757
-2020,0.5953924530396226
-2010,0.5957902380584896
-2000,0.5961776611454120
-1990,0.5965790459520252
-1980,0.5969606379794108
-1970,0.5973309608710039
-1960,0.5977223822015618
-1950,0.5981036100578422
-1940,0.5984848431524640
-1930,0.5988584183745483
-1920,0.5992287816101062
-1910,0.5995854485108474
-1900,0.5999566184494777
-1890,0.6003266274961686
-1880,0.6006932814855360
-1870,0.6010475046799425
-1860,0.6014043386965497
-1850,0.6017652138821475
-1840,0.6021309666816884
-1830,0.6024881870770230
-1820,0.6028499635136847
-1810,0.6032180889548794
-1800,0.6035773276858697
-1790,0.6039291279041504
-1780,0.6042753874213405
-1770,0.6046254688648106
-1760,0.6049621107565299
-1750,0.6052900988860682
-1740,0.6056269412616048
-1730,0.6059617262080401
-1720,0.6063056381574402
-1710,0.6066413994413095
-1700,0.6069829925366999
-1690,0.6073026162789816
-1680,0.6076290023945128
-1670,0.6079534154248664
-1660,0.6082735310188098
-1650,0.6085999280933512
-1640,0.6089212763805335
-1630,0.6092447369979486
-1620,0.6095771662357362
-1610,0.6098977445900157
-1600,0.6102212751071281
-1590,0.6105321615922107
-1580,0.6108274142036667
-1570,0.6111343747589023
-1560,0.6114339298494441
-1550,0.6117473883798422
-1540,0.6120488416228160
-1530,0.6123431054596580
-1520,0.6126368481410682
-1510,0.6129411723812381
-1500,0.6132341543860541
-1490,0.6135326974563569
-1480,0.6138391604859417
-1470,0.6141333493610640
-1460,0.6144354902013742
-1450,0.6147386383888913
-1440,0.6150383292676480
-1430,0.6153356932391966
-1420,0.6156433170844543
-1410,0.6159554125663468
-1400,0.6162652320980773
-1390,0.6165517887125875
-1380,0.6168636755878621
-1370,0.6171626303427643
-1360,0.6174620396258245
-1350,0.6177693559020871
-1340,0.6180724722127984
-1330,0.6183578538394190
-1320,0.6186462692448702
-1310,0.6189335984137625
-1300,0.6192242108983232
-1290,0.6195084816304265
-1280,0.6197911660118135
-1270,0.6200819034315174
-1260,0.6203588090644897
-1250,0.6206484712403323
-1240,0.6209286774259629
-1230,0.6212111544291610
-1220,0.6214968556206113
-1210,0.6217849552226813
-1200,0.6220635429384994
-1190,0.6223383926169008
-1180,0.6226256123521797
-1170,0.6229132278337628
-1160,0.6231919128957099
-1150,0.6234691006848659
-1140,0.6237514107759495
-1130,0.6240264940232733
-1120,0.6243011242579272
-1110,0.6245713124867098
-1100,0.6248306601396353
-1090,0.6250930128832252
-1080,0.6253570873260269
-1070,0.6256169213523103
-1060,0.6258743831281135
-1050,0.6261258864151965
-1040,0.6263865881064894
-1030,0.6266462362391894
-1020,0.6269031647263226
-1010,0.6271515014145589
-1000,0.6274080799310480
-990,0.6276715539962733
-980,0.6279174854140656
-970,0.6281520296529759
-960,0.6283998080045398
-950,0.6286394906840359
-940,0.6288813466059405
-930,0.6291227403272271
-920,0.6293690160661555
-910,0.6296111906830384
-900,0.6298394394759610
-890,0.6300835652394423
-880,0.6303367873599580
-870,0.6305784154433183
-860,0.6308369155139583
-850,0.6310885389862452
-840,0.6313426843787597
-830,0.6315919638747250
-820,0.6318467407269439
-810,0.6321127099717135
-800,0.6323758844328325
-790,0.6326326677024303
-780,0.6328835100141186
-770,0.6331390697949312
-760,0.6333861322340809
-750,0.6336377672157805
-740,0.6339066554178691
-730,0.6341556268314010
-720,0.6344131710492570
-710,0.6346617030651163
-700,0.6349204663141786
-690,0.6351978293764337
-680,0.6354670536653868
-670,0.6357356281679726
-660,0.6360134496848340
-650,0.6362960379836589
-640,0.6365928251058451
-630,0.6368989093385722
-620,0.6372146139909259
-610,0.6375268343533652
-600,0.6378567659272943
-590,0.6381834633349565
-580,0.6385342705473287
-570,0.6389123214319574
-560,0.6392952940949969
-550,0.6396679539369188
-540,0.6400503801645213
-530,0.6404457568928358
-520,0.6408337484717853
-510,0.6412318375637511
-500,0.6416412888718043
-490,0.6420720595151890
-480,0.6425215941427644
-470,0.6429615645044032
-460,0.6434040888434560
-450,0.6438620799906934
-440,0.6443268903794498
-430,0.6448035498343672
-420,0.6452793314268834
-410,0.6457569251627042
-400,0.6462320803748360
-390,0.6467130065196635
-380,0.6472161209667694
-370,0.6477283407957009
-360,0.6482466304317582
-350,0.6487484335867466
-340,0.6492791030976098
-330,0.6498362045510813
-320,0.6504100543817128
-310,0.6510052918467224
-300,0.6516066676694662
-290,0.6522456366902359
-280,0.6528947741373727
-270,0.6535506152182842
-260,0.6542163303581614
-250,0.6549051595411984
-240,0.6555963089464351
-230,0.6562942264206861
-220,0.6570034255975282
-210,0.6577364911523659
-200,0.6585328226745110
-190,0.6593974286785926
